Year,Quarter,FromCty,ToCty,Value
2011,1,France,Intra EU Stores & Provisions,235128568.35209998
2011,1,France,Iran,173490153.0228
2011,1,France,Iraq,47778242.6427
2011,1,France,Ireland,206107657.8993
2011,1,France,Israel,155243814.9915
2011,1,France,Italy,3691520124.0378
2011,1,France,Jamaica,943388.2308
2011,1,France,Japan,652996387.4892
2011,1,France,Jordan,33115991.8017
2011,1,France,Kazakhstan,16741291.5858
2011,1,France,Kenya,8263815.5142
2011,1,France,"Korea, North",74828.1273
2011,1,France,"Korea, South",305157169.8537
2011,1,France,Kosovo,647905.176
2011,1,France,Kuwait,36213597.8877
2011,1,France,Kyrgyzstan,1618682.5632
2011,1,France,Laos,775135.5893999999
2011,1,France,Latvia,20612367.2346
2011,1,France,Lebanon,118243924.752
2011,1,France,Lesotho,123494.55600000001
2011,1,France,Liberia,1223846.2929
2011,1,France,Libya,70144684.5123
2011,1,France,Liechtenstein,1848897.7557
2011,1,France,Lithuania,51149341.836899996
2011,1,France,Luxembourg,208847137.7955
2011,1,France,Macau,7245555.0318
2011,1,France,Macedonia,3189521.0142
2011,1,France,Madagascar,26467699.2834
2011,1,France,Malawi,698300.475
2011,1,France,Malaysia,119119242.5589
2011,1,France,Maldives,790690.0737
2011,1,France,Mali,25727317.5972
2011,1,France,Malta,41320192.7124
2011,1,France,Marshall Islands,23401.9242
2011,1,France,Mauritania,12195287.97
2011,1,France,Mauritius,25599185.9784
2011,1,France,Mayotte,20507324.6586
2011,1,France,Melilla,205680.7446
2011,1,France,Mexico,189917054.9598
2011,1,France,Micronesia (Federated States of),37973.64
2011,1,France,Moldova,3645137.8392000003
2011,1,France,Mongolia,13604920.2966
2011,1,France,Montenegro,855745.3371
2011,1,France,Morocco,396992294.5773
2011,1,France,Mozambique,3305578.62
2011,1,France,Myanmar,1563434.9283
2011,1,France,Namibia,2104011.0873
2011,1,France,Nepal,2846397.0864
2011,1,France,Netherlands,1910786695.4337
2011,1,France,Netherlands Antilles,3468017.5505999997
2011,1,France,New Caledonia,74174634.3831
2011,1,France,New Zealand,80031076.2249
2011,1,France,Nicaragua,570775.8996
2011,1,France,Niger,11588173.7037
2011,1,France,Nigeria,136523853.4095
2011,1,France,Non-EU Suppression,321336172.1136
2011,1,France,Northern Mariana Islands,76340.38739999999
2011,1,France,Norway,149929801.1922
2011,1,France,Not Determin Extra EU Trade,3555524.0601
2011,1,France,Not Determin Intra EU Trade,738774.492
2011,1,France,Oman,18908368.3317
2011,1,France,Pakistan,27611435.904
2011,1,France,Panama,23441587.9344
2011,1,France,Papua New Guinea,1201136.9864999999
2011,1,France,Paraguay,3660658.8959999997
2011,1,France,Peru,13025960.0079
2011,1,France,Philippines,63287542.322399996
2011,1,France,Poland,686414119.9737
2011,1,France,Portugal,481175750.89739996
2011,1,France,Qatar,35203273.0938
2011,1,France,Romania,297903906.4404
2011,1,France,Russia,636091500.3813
2011,1,France,Rwanda,904887.7734
2011,1,France,San Marino,1465095.2346
2011,1,France,Sao Tome & Principe,84112.9497
2011,1,France,Saudi Arabia,383807396.1666
2011,1,France,Senegal,60532233.8364
2011,1,France,Serbia,26574480.0894
2011,1,France,Seychelles,2681837.5152
2011,1,France,Sierra Leone,2043257.2746000001
2011,1,France,Singapore,452500512.885
2011,1,France,Slovakia,232315558.6527
2011,1,France,Slovenia,122461110.0729
2011,1,France,Somalia,178393.20779999997
2011,1,France,South Africa,162027760.3161
2011,1,France,Spain,3326973004.8777
2011,1,France,Sri Lanka,11278344.903
2011,1,France,St. Helena,1724.859
2011,1,France,St. Kitts & Nevis,67621.1583
2011,1,France,St. Lucia,461131.0254
2011,1,France,St. Pierre & Miquelon,3350775.2742
2011,1,France,St. Vincent & the Grenadines,578163.3770999999
2011,1,France,Sudan,9954621.2514
2011,1,France,Suriname,1557187.9971
2011,1,France,Swaziland,40908.5745
2011,1,France,Sweden,590237711.004
2011,1,France,Switzerland,1464940986.744
2011,1,France,Syria,28155239.8224
2011,1,France,Taiwan,160988727.9852
2011,1,France,Tajikistan,194954.5284
2011,1,France,Tanzania,5277817.1652
2011,1,France,Thailand,135999128.571
2011,1,France,Togo,18745275.5592
2011,1,France,Trinidad & Tobago,1306513.8375000001
2011,1,France,Tunisia,313690532.694
2011,1,France,Turkey,648138748.6506
2011,1,France,Turkmenistan,6642355.7943
2011,1,France,Turks & Caicos Islands,2232.957
2011,1,France,Uganda,4074312.1746
2011,1,France,Ukraine,68499000.5517
2011,1,France,United Arab Emirates,440884079.5728
2011,1,France,United Kingdom,2973673492.0287
2011,1,France,United States,2366425747.047
2011,1,France,Uruguay,13933043.2995
2011,1,France,Uzbekistan,14684304.9684
2011,1,France,Vanuatu,427311.7551
2011,1,France,Vatican City State,56035.186799999996
2011,1,France,Venezuela,33041245.2375
2011,1,France,Vietnam,48784719.2628
2011,1,France,Virgin Islands (British),501555.5697
2011,1,France,Virgin Islands (U.S.),530307.231
2011,1,France,Wallis & Futuna Islands,874051.5732
2011,1,France,West Bank,173080.9095
2011,1,France,World,43585088010.5895
2011,1,France,Yemen,38310324.4542
2011,1,France,Zambia,2312979.7608
2011,1,France,Zimbabwe,2213454.0594
2011,1,Hungary,Afghanistan,553237.1589
2011,1,Hungary,Albania,6259299.375
2011,1,Hungary,Algeria,1455159.2445
2011,1,Hungary,Andorra,9771.5268
2011,1,Hungary,Angola,126531.11009999999
2011,1,Hungary,Argentina,1546937.7885
2011,1,Hungary,Armenia,1111888.2356999998
2011,1,Hungary,Australia,26969639.9379
2011,1,Hungary,Austria,454817937.1662
2011,1,Hungary,Azerbaijan,2442951.2292
2011,1,Hungary,Bahrain,525123.2943
2011,1,Hungary,Bangladesh,526521.9009
2011,1,Hungary,Belarus,12519889.0515
2011,1,Hungary,Belgium,125801667.2289
2011,1,Hungary,Benin,383408.0766
2011,1,Hungary,Bolivia,17631.0006
2011,1,Hungary,Bosnia & Herzegovina,25358574.8334
2011,1,Hungary,Botswana,48288.0294
2011,1,Hungary,Brazil,12824110.0548
2011,1,Hungary,Bulgaria,73546765.6506
2011,1,Hungary,Burkina Faso,153936.3117
2011,1,Hungary,Cambodia,48671.7771
2011,1,Hungary,Cameroon,12500.5479
2011,1,Hungary,Canada,14996763.844800001
2011,1,Hungary,Cape Verde,1029.567
2011,1,Hungary,Cayman Islands,4607.6466
2011,1,Hungary,Chile,1146922.9298999999
2011,1,Hungary,China,122520897.16229999
2011,1,Hungary,Colombia,548852.808
2011,1,Hungary,Congo,116944.1031
2011,1,Hungary,"Congo, Dem. Rep.",129784.2744
2011,1,Hungary,Cook Islands,21658.3458
2011,1,Hungary,Costa Rica,192168.01200000002
2011,1,Hungary,Croatia,100935241.4667
2011,1,Hungary,Cuba,70205.7726
2011,1,Hungary,Cyprus,5379400.6635
2011,1,Hungary,Czech Republic,296880407.2002
2011,1,Hungary,Denmark,55128452.4915
2011,1,Hungary,Djibouti,255162.8043
2011,1,Hungary,Dominican Republic,6328.4943
2011,1,Hungary,EU Suppression,27838579.7778
2011,1,Hungary,Ecuador,213431.9133
2011,1,Hungary,Egypt,11911802.713499999
2011,1,Hungary,El Salvador,1846.5351
2011,1,Hungary,Equatorial Guinea,100.2825
2011,1,Hungary,Estonia,6952930.6968
2011,1,Hungary,Ethiopia,116287.587
2011,1,Hungary,Finland,22036849.393799998
2011,1,Hungary,France,426508845.2694
2011,1,Hungary,French Polynesia,9152.4495
2011,1,Hungary,Gabon,246604.0272
2011,1,Hungary,Gambia,431.8833
2011,1,Hungary,Georgia,731020.6490999999
2011,1,Hungary,Germany,2000045335.4253
2011,1,Hungary,Ghana,3655846.6731000002
2011,1,Hungary,Greece,27343834.058399998
2011,1,Hungary,Guatemala,145817.44050000003
2011,1,Hungary,Haiti,91099.2972
2011,1,Hungary,Honduras,199106.22389999998
2011,1,Hungary,Hong Kong,26823081.744
2011,1,Hungary,Iceland,1005384.2093999999
2011,1,Hungary,India,34873998.8478
2011,1,Hungary,Indonesia,952106.1228
2011,1,Hungary,Iran,1652813.3778
2011,1,Hungary,Iraq,3059564.2539
2011,1,Hungary,Ireland,11830425.4704
2011,1,Hungary,Israel,21859481.7417
2011,1,Hungary,Italy,473298794.51489997
2011,1,Hungary,Jamaica,561293.1864
2011,1,Hungary,Japan,37517841.3294
2011,1,Hungary,Jordan,4941857.4192
2011,1,Hungary,Kazakhstan,12761609.9895
2011,1,Hungary,Kenya,680055.7455
2011,1,Hungary,"Korea, South",22696708.2438
2011,1,Hungary,Kosovo,2612201.3472
2011,1,Hungary,Kuwait,2452643.8671000004
2011,1,Hungary,Kyrgyzstan,717965.2047
2011,1,Hungary,Latvia,14555003.3871
2011,1,Hungary,Lebanon,2161119.9654
2011,1,Hungary,Liberia,25687.0281
2011,1,Hungary,Libya,967481.4357
2011,1,Hungary,Liechtenstein,194122.8522
2011,1,Hungary,Lithuania,19727181.6297
2011,1,Hungary,Luxembourg,4955771.2818
2011,1,Hungary,Macau,43656.315
2011,1,Hungary,Macedonia,13077229.7703
2011,1,Hungary,Madagascar,5690.6976
2011,1,Hungary,Malawi,54902.6631
2011,1,Hungary,Malaysia,11390166.576000001
2011,1,Hungary,Maldives,1528.3053
2011,1,Hungary,Mali,107231.4087
2011,1,Hungary,Malta,1373806.0692
2011,1,Hungary,Mauritania,84189.1644
2011,1,Hungary,Mauritius,709355.6178000001
2011,1,Hungary,Mexico,30077961.5433
2011,1,Hungary,Moldova,5363842.1679
2011,1,Hungary,Mongolia,470962.7217
2011,1,Hungary,Montenegro,3281100.3303
2011,1,Hungary,Morocco,7164133.6644
2011,1,Hungary,Namibia,54117.7854
2011,1,Hungary,Netherlands,209952732.3015
2011,1,Hungary,Netherlands Antilles,92624.9283
2011,1,Hungary,New Caledonia,465896.4498
2011,1,Hungary,New Zealand,3078232.8441
2011,1,Hungary,Nicaragua,48.1356
2011,1,Hungary,Nigeria,4529858.1333
2011,1,Hungary,Non-EU Suppression,10245810.8781
2011,1,Hungary,Norway,23405332.4679
2011,1,Hungary,Oman,1035570.579
2011,1,Hungary,Pakistan,4686244.0122
2011,1,Hungary,Panama,92043.2898
2011,1,Hungary,Paraguay,14328.3636
2011,1,Hungary,Peru,2284535.6325
2011,1,Hungary,Philippines,635257.5471
2011,1,Hungary,Poland,339526405.4289
2011,1,Hungary,Portugal,34538027.0679
2011,1,Hungary,Qatar,2159289.4755
2011,1,Hungary,Romania,467839186.5708
2011,1,Hungary,Russia,213601798.54050002
2011,1,Hungary,Rwanda,99227.52810000001
2011,1,Hungary,Saudi Arabia,17309359.8579
2011,1,Hungary,Senegal,600265.6401
2011,1,Hungary,Serbia,85265144.8152
2011,1,Hungary,Sierra Leone,96812.7255
2011,1,Hungary,Singapore,93811680.7647
2011,1,Hungary,Slovakia,467258743.4382
2011,1,Hungary,Slovenia,86761913.2746
2011,1,Hungary,South Africa,47294403.648
2011,1,Hungary,Spain,266593817.9439
2011,1,Hungary,Sri Lanka,219761.7447
2011,1,Hungary,Sudan,120963.42569999999
2011,1,Hungary,Suriname,8215.1424
2011,1,Hungary,Sweden,75559861.9605
2011,1,Hungary,Switzerland,85067792.8665
2011,1,Hungary,Syria,1845091.0320000001
2011,1,Hungary,Taiwan,5042214.7968
2011,1,Hungary,Tajikistan,94696.0962
2011,1,Hungary,Tanzania,329290.2912
2011,1,Hungary,Thailand,14936383.083
2011,1,Hungary,Togo,15189.456
2011,1,Hungary,Trinidad & Tobago,140672.2797
2011,1,Hungary,Tunisia,9991062.5748
2011,1,Hungary,Turkey,154340341.8699
2011,1,Hungary,Turkmenistan,374728.9605
2011,1,Hungary,Uganda,1847741.1642
2011,1,Hungary,Ukraine,150769442.4969
2011,1,Hungary,United Arab Emirates,102369560.67060001
2011,1,Hungary,United Kingdom,463528985.8884
2011,1,Hungary,United States,163367205.5895
2011,1,Hungary,Uruguay,68722.9287
2011,1,Hungary,Uzbekistan,4397822.1825
2011,1,Hungary,Vatican City State,1758.2865000000002
2011,1,Hungary,Venezuela,257100.2622
2011,1,Hungary,Vietnam,2353289.3145
2011,1,Hungary,Virgin Islands (British),1728.8703
2011,1,Hungary,World,8270844515.19
2011,1,Hungary,Yemen,230855.66340000002
2011,1,Hungary,Zambia,693204.7869
2011,1,Hungary,Zimbabwe,7979.8128
2011,4,China,Afghanistan,21817160.0
2011,4,China,Albania,20180493.0
2011,4,China,Algeria,292640812.0
2011,4,China,Andorra,468493.0
2011,4,China,Angola,275897188.0
2011,4,China,Antigua & Barbuda,101642461.0
2011,4,China,Argentina,750209708.0
2011,4,China,Armenia,9352450.0
2011,4,China,Aruba,892493.0
2011,4,China,Australia,3127195687.0
2011,4,China,Austria,192905936.0
2011,4,China,Azerbaijan,88246184.0
2011,4,China,Bahamas,80324340.0
2011,4,China,Bahrain,72175226.0
2011,4,China,Bangladesh,632117024.0
2011,4,China,Barbados,11746029.0
2011,4,China,Belarus,47925774.0
2011,4,China,Belgium,1288410383.0
2011,4,China,Belize,4533307.0
2011,4,China,Benin,214204218.0
2011,4,China,Bermuda,14067528.0
2011,4,China,Bhutan,615845.0
2011,4,China,Bolivia,75127430.0
2011,4,China,Bosnia & Herzegovina,3354879.0
2011,4,China,Botswana,22832663.0
2011,4,China,Brazil,2636578988.0
2011,4,China,Brunei Darussalam,33347610.0
2011,4,China,Bulgaria,73777350.0
2011,4,China,Burkina Faso,3668341.0
2011,4,China,Burundi,2002633.0
2011,4,China,Cambodia,163432156.0
2011,4,China,Cameroon,73820022.0
2011,4,China,Canada,2015949838.0
2011,4,China,Canary Islands,355747.0
2011,4,China,Cape Verde,3066192.0
2011,4,China,Cayman Islands,559491.0
2011,4,China,Central African Republic,1416617.0
2011,4,China,Chad,10256279.0
2011,4,China,Chile,953008123.0
2011,4,China,Colombia,498272157.0
2011,4,China,Comoros,810762.0
2011,4,China,Congo,47666051.0
2011,4,China,"Congo, Dem. Rep.",56614510.0
2011,4,China,Cook Islands,700326.0
2011,4,China,Costa Rica,76068075.0
2011,4,China,Cote d Ivoire,74939441.0
2011,4,China,Croatia,87903307.0
2011,4,China,Cuba,99187614.0
2011,4,China,Curacao,1073837.0
2011,4,China,Cyprus,75377973.0
2011,4,China,Czech Republic,750821392.0
2011,4,China,Denmark,484224042.0
2011,4,China,Djibouti,57356697.0
2011,4,China,Dominica,1401188.0
2011,4,China,Dominican Republic,81225839.0
2011,4,China,East Timor,8503130.0
2011,4,China,Ecuador,218392586.0
2011,4,China,Egypt,578986429.0
2011,4,China,El Salvador,36578071.0
2011,4,China,Equatorial Guinea,8367468.0
2011,4,China,Eritrea,46752189.0
2011,4,China,Estonia,76488120.0
2011,4,China,Ethiopia,110686184.0
2011,4,China,Faroe Islands,28150.0
2011,4,China,Fiji,13408706.0
2011,4,China,Finland,569616669.0
2011,4,China,France,2339824495.0
2011,4,China,French Guiana,361360.0
2011,4,China,French Polynesia,3279797.0
2011,4,China,Gabon,27609908.0
2011,4,China,Gambia,22142327.0
2011,4,China,Georgia,53960227.0
2011,4,China,Germany,6353168081.0
2011,4,China,Ghana,264095885.0
2011,4,China,Gibraltar,77427.0
2011,4,China,Greece,256832346.0
2011,4,China,Greenland,7495.0
2011,4,China,Grenada,381785.0
2011,4,China,Guadeloupe,2585343.0
2011,4,China,Guatemala,105108455.0
2011,4,China,Guinea,53307684.0
2011,4,China,Guinea-Bissau,1624016.0
2011,4,China,Guyana,22516314.0
2011,4,China,Haiti,27961094.0
2011,4,China,Honduras,36595716.0
2011,4,China,Hong Kong,20560127545.0
2011,4,China,Hungary,624105947.0
2011,4,China,Iceland,3526250.0
2011,4,China,India,4531719763.0
2011,4,China,Indonesia,2205927713.0
2011,4,China,Iran,1213475869.0
2011,4,China,Iraq,286290053.0
2011,4,China,Ireland,177957868.0
2011,4,China,Israel,500006629.0
2011,4,China,Italy,2289783888.0
2011,4,China,Jamaica,32441109.0
2011,4,China,Japan,12553906995.0
2011,4,China,Jordan,195736403.0
2011,4,China,Kazakhstan,988934406.0
2011,4,China,Kenya,244677192.0
2011,4,China,Kiribati,2836390.0
2011,4,China,"Korea, North",247178334.0
2011,4,China,"Korea, South",6836916035.0
2011,4,China,Kuwait,163542399.0
2011,4,China,Kyrgyzstan,423753494.0
2011,4,China,Laos,36695072.0
2011,4,China,Latvia,94905066.0
2011,4,China,Lebanon,113591900.0
2011,4,China,Lesotho,4570758.0
2011,4,China,Liberia,529597628.0
2011,4,China,Libya,47325340.0
2011,4,China,Liechtenstein,1348624.0
2011,4,China,Lithuania,104781064.0
2011,4,China,Luxembourg,102829139.0
2011,4,China,Macau,195086136.0
2011,4,China,Macedonia,7143751.0
2011,4,China,Madagascar,43309220.0
2011,4,China,Malawi,7147113.0
2011,4,China,Malaysia,2323000745.0
2011,4,China,Maldives,9647006.0
2011,4,China,Mali,15573078.0
2011,4,China,Malta,63249994.0
2011,4,China,Marshall Islands,94964023.0
2011,4,China,Martinique,1350226.0
2011,4,China,Mauritania,34469490.0
2011,4,China,Mauritius,46541441.0
2011,4,China,Mayotte,410642.0
2011,4,China,Melilla,364854.0
2011,4,China,Mexico,2202232122.0
2011,4,China,Micronesia (Federated States of),458809.0
2011,4,China,Moldova,8174176.0
2011,4,China,Monaco,806948.0
2011,4,China,Mongolia,302595758.0
2011,4,China,Montenegro,6020168.0
2011,4,China,Morocco,230238988.0
2011,4,China,Mozambique,51343854.0
2011,4,China,Myanmar,457366271.0
2011,4,China,NL Antilles (Bonaire),18815.0
2011,4,China,NL Antilles (Saba),7452.0
2011,4,China,Namibia,27411811.0
2011,4,China,Nauru,135.0
2011,4,China,Nepal,90528686.0
2011,4,China,Netherlands,5113315882.0
2011,4,China,Netherlands Antilles,8882583.0
2011,4,China,New Caledonia,8347373.0
2011,4,China,New Zealand,328204118.0
2011,4,China,Nicaragua,32562312.0
2011,4,China,Niger,10760792.0
2011,4,China,Nigeria,714038994.0
2011,4,China,Norfolk Island,8.0
2011,4,China,Norway,173642825.0
2011,4,China,Oman,61510373.0
2011,4,China,"Oth. Africa, N.E.S.",108775.0
2011,4,China,"Other Latin America, N.E.S.",3892.0
2011,4,China,"Other North America, N.E.S.",3100.0
2011,4,China,"Other Oceania, N.E.S.",385742.0
2011,4,China,Pakistan,732048958.0
2011,4,China,Palau,156508.0
2011,4,China,Palestine,3332688.0
2011,4,China,Panama,847923674.0
2011,4,China,Papua New Guinea,35179041.0
2011,4,China,Paraguay,88464881.0
2011,4,China,Peru,428013208.0
2011,4,China,Philippines,1246033213.0
2011,4,China,Poland,887784596.0
2011,4,China,Portugal,199655665.0
2011,4,China,Puerto Rico (U.S.),44725891.0
2011,4,China,Qatar,110694917.0
2011,4,China,Reunion,13382822.0
2011,4,China,Romania,314003424.0
2011,4,China,Russia,3450948786.0
2011,4,China,Rwanda,6396339.0
2011,4,China,Samoa (Western),2987322.0
2011,4,China,San Marino,153551.0
2011,4,China,Sao Tome & Principe,89213.0
2011,4,China,Saudi Arabia,1191204054.0
2011,4,China,Senegal,40864182.0
2011,4,China,Serbia,26398426.0
2011,4,China,Seychelles,2932843.0
2011,4,China,Sierra Leone,15846097.0
2011,4,China,Singapore,2674396543.0
2011,4,China,Sint Maarten,252738.0
2011,4,China,Slovakia,236452193.0
2011,4,China,Slovenia,116881044.0
2011,4,China,Society Islands,359223.0
2011,4,China,Solomon Islands,1801808.0
2011,4,China,Somalia,6383237.0
2011,4,China,South Africa,1351780932.0
2011,4,China,Spain,1418917382.0
2011,4,China,Sri Lanka,398897112.0
2011,4,China,St. Kitts & Nevis,29924.0
2011,4,China,St. Lucia,950905.0
2011,4,China,St. Vincent & the Grenadines,2044640.0
2011,4,China,Sudan,162369509.0
2011,4,China,Suriname,12377993.0
2011,4,China,Swaziland,2402844.0
2011,4,China,Sweden,504765154.0
2011,4,China,Switzerland,271653923.0
2011,4,China,Syria,172559522.0
2011,4,China,Taiwan,2713644542.0
2011,4,China,Tajikistan,228209664.0
2011,4,China,Tanzania,157415223.0
2011,4,China,Thailand,1973272577.0
2011,4,China,Togo,151073250.0
2011,4,China,Tonga,2446149.0
2011,4,China,Trinidad & Tobago,32143467.0
2011,4,China,Tunisia,85397286.0
2011,4,China,Turkey,1156878398.0
2011,4,China,Turkmenistan,97306589.0
2011,4,China,Tuvalu,278953.0
2011,4,China,Uganda,35149943.0
2011,4,China,Ukraine,553232806.0
2011,4,China,Unidentified Country,141815000.0
2011,4,China,United Arab Emirates,2470065265.0
2011,4,China,United Kingdom,4019564008.0
2011,4,China,United States,28576863306.0
2011,4,China,Uruguay,169618001.0
2011,4,China,Uzbekistan,127528022.0
2011,4,China,Vanuatu,1651437.0
2011,4,China,Venezuela,641843577.0
2011,4,China,Vietnam,2162357978.0
2011,4,China,Virgin Islands (British),51583657.0
2011,4,China,Wallis & Futuna Islands,26101.0
2011,4,China,Western Sahara,1064.0
2011,4,China,World,157490772351.0
2011,4,China,Yemen,92990594.0
2011,4,China,Zambia,54715603.0
2011,4,China,Zimbabwe,26471846.0
2013,1,China,Afghanistan,17070950.0
2013,1,China,Albania,21333294.0
2013,1,China,Algeria,398712036.0
2013,1,China,Andorra,18536.0
2013,1,China,Angola,224969538.0
2013,1,China,Antigua & Barbuda,3729631.0
2013,1,China,Argentina,573552924.0
2013,1,China,Armenia,6575001.0
2013,1,China,Aruba,573767.0
2013,1,China,Australia,2636584713.0
2013,1,China,Austria,150328183.0
2013,1,China,Azerbaijan,63992941.0
2013,1,China,Bahamas,23081356.0
2013,1,China,Bahrain,78203179.0
2013,1,China,Bangladesh,712464545.0
2013,1,China,Barbados,1152145.0
2013,1,China,Belarus,63186755.0
2013,1,China,Belgium,1180914832.0
2013,1,China,Belize,12314499.0
2013,1,China,Benin,185293564.0
2013,1,China,Bermuda,19799084.0
2013,1,China,Bhutan,943311.0
2013,1,China,Bolivia,31790003.0
2013,1,China,Bosnia & Herzegovina,3425777.0
2013,1,China,Botswana,6776909.0
2013,1,China,Brazil,2304652231.0
2013,1,China,Brunei Darussalam,76370587.0
2013,1,China,Bulgaria,80543298.0
2013,1,China,Burkina Faso,6935527.0
2013,1,China,Burundi,1389087.0
2013,1,China,Cambodia,232929150.0
2013,1,China,Cameroon,114940898.0
2013,1,China,Canada,1990628737.0
2013,1,China,Canary Islands,41253.0
2013,1,China,Cape Verde,3247894.0
2013,1,China,Cayman Islands,2841549.0
2013,1,China,Central African Republic,631125.0
2013,1,China,Chad,43874608.0
2013,1,China,Chile,843781406.0
2013,1,China,Colombia,466527988.0
2013,1,China,Comoros,976428.0
2013,1,China,Congo,40819392.0
2013,1,China,"Congo, Dem. Rep.",56663813.0
2013,1,China,Cook Islands,160575.0
2013,1,China,Costa Rica,70861640.0
2013,1,China,Cote d Ivoire,66658816.0
2013,1,China,Croatia,124505665.0
2013,1,China,Cuba,65232198.0
2013,1,China,Curacao,679306.0
2013,1,China,Cyprus,82729316.0
2013,1,China,Czech Republic,524945345.0
2013,1,China,Denmark,390047043.0
2013,1,China,Djibouti,31867916.0
2013,1,China,Dominica,933011.0
2013,1,China,Dominican Republic,63653709.0
2013,1,China,East Timor,1933772.0
2013,1,China,Ecuador,221511740.0
2013,1,China,Egypt,489066580.0
2013,1,China,El Salvador,36287830.0
2013,1,China,Equatorial Guinea,14887291.0
2013,1,China,Eritrea,2519716.0
2013,1,China,Estonia,89799190.0
2013,1,China,Ethiopia,114836696.0
2013,1,China,Faroe Islands,5664.0
2013,1,China,Fiji,14223585.0
2013,1,China,Finland,423656254.0
2013,1,China,France,1852469987.0
2013,1,China,French Guiana,1345357.0
2013,1,China,French Polynesia,3305953.0
2013,1,China,Gabon,25823670.0
2013,1,China,Gambia,21069653.0
2013,1,China,Georgia,47779654.0
2013,1,China,Germany,4659130105.0
2013,1,China,Ghana,272533228.0
2013,1,China,Gibraltar,546326.0
2013,1,China,Greece,240788357.0
2013,1,China,Greenland,17604.0
2013,1,China,Grenada,162704.0
2013,1,China,Guadeloupe,1601661.0
2013,1,China,Guatemala,111379233.0
2013,1,China,Guinea,61603219.0
2013,1,China,Guinea-Bissau,587864.0
2013,1,China,Guyana,10124328.0
2013,1,China,Haiti,23171759.0
